transaction_id,customer_id,timestamp,amount,transaction_type,channel,merchant_category,is_salary
121d11bd-2b7f-46b6-9aec-8078860ce3f8,4963,2026-02-19 12:14:28.017770,1536,DEBIT,NETBANKING,SHOPPING,0,STABLE
def8127a-f02b-4517-8f0f-66352173a657,3673,2026-02-19 12:14:28.469264,10058,DEBIT,UPI,TRAVEL,0,OVERSPENDER
3b470ed3-1df3-463e-a9da-54bb66eb72e5,2306,2026-02-19 12:14:29.035711,469,DEBIT,POS,UTILITY,0,INCOME_SHOCK
26932175-16cd-4bb0-b7d6-2bf00a58db9f,3237,2026-02-19 12:14:29.672208,5089,DEBIT,AUTODEBIT,EMI,0,STABLE
db07a5ab-fcca-47a1-b687-8730573df3a5,1922,2026-02-19 12:14:30.935301,353,DEBIT,UPI,RENT,0,INCOME_SHOCK
7af30c74-93ac-4601-a5b1-be11ff172d0c,213,2026-02-19 12:14:31.274517,2924,DEBIT,UPI,ENTERTAINMENT,0,STABLE
ab95b0cf-d37a-4f76-aaca-0c0581a984c1,2448,2026-02-19 12:14:31.680883,569,DEBIT,POS,GROCERY,0,SILENT_DRAIN
4e1091ca-957b-47b8-b0ab-5fd0ed67a01f,4896,2026-02-19 12:14:32.727495,1551,DEBIT,POS,UTILITY,0,STABLE
a7853960-67f5-4204-b6f3-27052ee38f1a,1973,2026-02-19 12:14:33.116962,633,DEBIT,POS,GROCERY,0,INCOME_SHOCK
b7065fac-299d-476f-bc5c-f18d4b06e0fc,1514,2026-02-19 12:14:34.256146,432,DEBIT,POS,GROCERY,0,STABLE
f8d66ba7-d891-445d-990d-1d714eb85cb5,286,2026-02-19 12:14:35.224241,2142,DEBIT,NETBANKING,TRAVEL,0,OVERSPENDER
f91a9a03-2593-4591-9833-564c30de65bb,2557,2026-02-19 12:14:36.507800,467,DEBIT,UPI,UTILITY,0,INCOME_SHOCK
6db1d5ad-600d-4772-b7cb-73c0b3fc71a3,852,2026-02-19 12:14:37.314224,44087,CREDIT,BANK_TRANSFER,SALARY,1,STABLE
20a813c5-dc73-4bf1-984e-3174213b19a9,3503,2026-02-19 12:14:38.472133,1922,DEBIT,NETBANKING,ENTERTAINMENT,0,STABLE
2268dea5-a2ed-4acd-b741-afd4586772bf,1672,2026-02-19 12:14:39.444423,707,DEBIT,UPI,UTILITY,0,STABLE
d5d56a28-b4d1-49ba-a68f-734b1af54e8c,1064,2026-02-19 12:14:40.680797,7907,DEBIT,ATM,ATM_WITHDRAWAL,0,INCOME_SHOCK
9a48456a-3daf-4f8d-9362-61a2c77f212b,4317,2026-02-19 12:14:41.127843,184,DEBIT,NETBANKING,INSURANCE,0,STABLE
c0756256-3470-4386-a9f1-4fd3ef074826,4745,2026-02-19 12:14:42.121592,427,DEBIT,UPI,RENT,0,STABLE
51b2e5fd-7ef4-4571-8efd-b71c0e547641,2904,2026-02-19 12:14:43.465215,1642,DEBIT,NETBANKING,DINING,0,STABLE
a8a32907-9c54-418d-b486-cf47e34b5171,2837,2026-02-19 12:14:44.505100,1616,DEBIT,UPI,GROCERY,0,STABLE
61775447-c69f-4fb1-a326-c17109f6c93d,3867,2026-02-19 12:14:45.209690,468,DEBIT,UPI,MEDICAL,0,INCOME_SHOCK
7da2bc51-e25a-458b-84e3-2e38d7269b70,533,2026-02-19 12:14:46.519980,517,DEBIT,NETBANKING,RENT,0,STABLE
1443708f-8541-4f04-869a-82fea9842816,223,2026-02-19 12:14:46.963240,1540,DEBIT,POS,SHOPPING,0,OVERSPENDER
f8ff9dec-4b2f-44d3-a692-ddd8ac8521af,4953,2026-02-19 12:14:47.374783,7771,DEBIT,ATM,ATM_WITHDRAWAL,0,INCOME_SHOCK
7ee4f36f-9692-49f1-b779-50bd23b8be40,4526,2026-02-19 12:14:47.929003,79502,CREDIT,BANK_TRANSFER,SALARY,1,STABLE
3656b231-0dcb-46b1-be3b-edae84610d75,2826,2026-02-19 12:14:49.133512,2079,DEBIT,UPI,UTILITY,0,STABLE
8000163d-9f8b-4f06-8ce4-56c3cd24e3fb,4925,2026-02-19 12:14:50.462282,2692,DEBIT,UPI,TRAVEL,0,STABLE
34c0d7bd-5f27-47b9-afc1-ea04fda5bf54,1373,2026-02-19 12:14:51.060109,1855,DEBIT,POS,RENT,0,STABLE
6f7c5a3c-006b-46a6-b9b2-c7e1aeba8c25,3346,2026-02-19 12:14:51.369446,1819,DEBIT,POS,UTILITY,0,STABLE
d8714182-e026-437a-9369-f60584642bb2,3952,2026-02-19 12:14:52.780289,242,DEBIT,POS,INSURANCE,0,STABLE
8b4990b6-41f9-4184-9194-d7ae2f2c6b79,2634,2026-02-19 12:14:53.861224,2106,DEBIT,NETBANKING,ENTERTAINMENT,0,STABLE
301a4284-f684-4cc0-8d16-bcfc1beb4956,4188,2026-02-19 12:14:55.328132,99572,CREDIT,BANK_TRANSFER,SALARY,1,STABLE
72398510-b58b-45a8-adaf-931899dfea23,2729,2026-02-19 12:14:56.135757,951,DEBIT,UPI,TRAVEL,0,OVERSPENDER
6219a5d4-e03c-4f8c-80af-0aba376df991,3588,2026-02-19 12:14:57.600216,96,DEBIT,UPI,INSURANCE,0,INCOME_SHOCK
66aec806-872a-4a24-882d-bc8d28c89def,2689,2026-02-19 12:14:58.567289,4477,DEBIT,ATM,ATM_WITHDRAWAL,0,INCOME_SHOCK
52134257-ba20-46ca-9615-d37a0ccbaa8d,1621,2026-02-19 12:14:59.461264,1517,DEBIT,POS,INSURANCE,0,STABLE
645f8e11-c722-4027-a7ff-924eeaf9f5d6,2885,2026-02-19 12:15:00.612012,6338,DEBIT,POS,ENTERTAINMENT,0,OVERSPENDER
c5437cf5-0240-4bf0-aeb7-ead34b0b96ac,2403,2026-02-19 12:15:01.132582,748,DEBIT,NETBANKING,TRAVEL,0,STABLE
f95657d7-1b15-4f4f-8e0d-2f2482a52ecf,1117,2026-02-19 12:15:01.616767,966,DEBIT,NETBANKING,GROCERY,0,STABLE
ebb4891f-1a95-41c9-af66-78929f8acf19,950,2026-02-19 12:15:02.621424,1413,DEBIT,ATM,ATM_WITHDRAWAL,0,INCOME_SHOCK
1b5eadfa-69e5-4967-a492-805fa8f942f7,1771,2026-02-19 12:15:03.692709,1943,DEBIT,POS,UTILITY,0,STABLE
853c8274-0af4-445b-acd5-69cd0b8d8955,2435,2026-02-19 12:15:04.987321,1305,DEBIT,POS,GROCERY,0,STABLE
4f865390-ff01-4c2c-a47d-c1225a623b6f,3604,2026-02-19 12:15:05.960096,876,DEBIT,NETBANKING,SHOPPING,0,STABLE
9f15098a-7bfa-409e-b443-8dd2e5a27873,2325,2026-02-19 12:15:07.045167,10645,DEBIT,AUTODEBIT,EMI,0,STABLE
9aff1844-4aa8-4b6f-bca0-ffb019711e25,2915,2026-02-19 12:15:08.487243,2470,DEBIT,UPI,MEDICAL,0,STABLE
6850a7e4-37b9-4fec-8d7c-4edec63606ba,804,2026-02-19 12:15:09.767652,10209,DEBIT,UPI,TRAVEL,0,OVERSPENDER
ad8124bd-f4ea-45a2-a6bc-444f715d698c,1005,2026-02-19 12:15:10.656108,25035,CREDIT,BANK_TRANSFER,SALARY,1,STABLE
269c1a17-5b53-45ff-a536-49b3057d83ff,679,2026-02-19 12:15:11.695948,1233,DEBIT,NETBANKING,RENT,0,STABLE
d1dfe384-ae90-4398-8fe1-a93a2bf81b49,1352,2026-02-19 12:15:12.367581,953,DEBIT,POS,UTILITY,0,INCOME_SHOCK
ba81cbdf-d9e2-4351-90e8-69a8ab96fdda,4734,2026-02-19 12:15:13.623198,2789,DEBIT,NETBANKING,TRAVEL,0,STABLE
0326aa75-70e2-4631-8946-b211e81b5cf3,4880,2026-02-19 12:15:13.990446,3558,DEBIT,NETBANKING,SHOPPING,0,OVERSPENDER
9b8464c0-ede1-4ece-ae95-a8fdbc54215e,1743,2026-02-19 12:15:14.502717,771,DEBIT,POS,INSURANCE,0,INCOME_SHOCK
fe52853f-c508-47fc-8511-799621152df3,3693,2026-02-19 12:15:15.448949,12696,DEBIT,AUTODEBIT,EMI,0,STABLE
19d2052b-bc6d-4287-b253-36658920cb49,3434,2026-02-19 12:15:16.455606,369,DEBIT,POS,INSURANCE,0,INCOME_SHOCK
8e66fb58-1aed-4901-84b8-829b739463d2,4053,2026-02-19 12:15:16.818237,1325,DEBIT,POS,RENT,0,STABLE
9b624430-6a48-4dad-910a-2ea76e9ebcd0,1815,2026-02-19 12:15:17.396497,1061,DEBIT,ATM,ATM_WITHDRAWAL,0,INCOME_SHOCK
9a9f9784-2016-41e2-8dff-6f2db60a6a07,1665,2026-02-19 12:15:18.410979,282,DEBIT,POS,GROCERY,0,STABLE
986450f0-5a17-4862-bbe9-fbe9421e3661,812,2026-02-19 12:15:18.817755,2209,DEBIT,POS,SHOPPING,0,STABLE
7afdfc00-45b7-4d48-b29c-2e534124528b,952,2026-02-19 12:15:19.804903,274,DEBIT,NETBANKING,TRAVEL,0,STABLE
4c8ae44c-6ef3-40ee-818d-b868bd4ae351,4012,2026-02-19 12:15:20.593831,558,DEBIT,POS,INSURANCE,0,INCOME_SHOCK
091acd6a-cbb3-4d63-8be2-08868b4a2481,3828,2026-02-19 12:15:20.935035,3061,DEBIT,ATM,ATM_WITHDRAWAL,0,INCOME_SHOCK
97e80523-709d-444b-b802-bb25bc02bad3,310,2026-02-19 12:15:21.469991,1195,DEBIT,ATM,ATM_WITHDRAWAL,0,INCOME_SHOCK
001af27e-1640-45a3-bba4-15cac4612d00,1791,2026-02-19 12:15:22.095788,206,DEBIT,UPI,INSURANCE,0,STABLE
6b6ce8fe-c7e5-4617-8da2-fd1ba5410e3c,4706,2026-02-19 12:15:23.227016,515,DEBIT,ATM,ATM_WITHDRAWAL,0,SILENT_DRAIN
6bca2bbd-95ac-4e0e-9610-db3c8209cb3b,1511,2026-02-19 12:15:23.723100,6314,DEBIT,ATM,ATM_WITHDRAWAL,0,INCOME_SHOCK
60643f24-2916-42d7-8c0d-e440664fa143,1236,2026-02-19 12:15:24.548180,417,DEBIT,UPI,SHOPPING,0,STABLE
dc103d6f-c690-4205-a7b7-8d9b61db4689,4712,2026-02-19 12:15:24.912636,38492,CREDIT,BANK_TRANSFER,SALARY,1,STABLE
0e699af0-2351-4e14-86cf-5b159197cce5,792,2026-02-19 12:15:25.892524,154,DEBIT,POS,GROCERY,0,INCOME_SHOCK
1bfc8434-4a00-49ac-99d1-77dac2c61957,2490,2026-02-19 12:15:26.404922,1276,DEBIT,NETBANKING,GROCERY,0,STABLE
fa79113b-1853-4434-95f7-e71044d99e6b,3859,2026-02-19 12:15:27.397076,1441,DEBIT,UPI,TRAVEL,0,STABLE
fadb5073-a629-4e1e-9428-0a78f17401ef,2749,2026-02-19 12:15:27.956833,953,DEBIT,POS,ENTERTAINMENT,0,STABLE
8353dc87-61cb-46b8-a01e-6b025d7fb543,4724,2026-02-19 12:15:28.286562,59384,CREDIT,BANK_TRANSFER,SALARY,1,STABLE
bbef24b1-13eb-4e7a-892c-d47572785ad4,712,2026-02-19 12:15:29.739927,3463,DEBIT,UPI,DINING,0,OVERSPENDER
39883d16-dd0f-4379-90ea-ada3973a6a75,3770,2026-02-19 12:15:30.510955,790,DEBIT,POS,MEDICAL,0,INCOME_SHOCK
a5fa6ea6-4d77-49ea-9946-e35fc84afeb0,3069,2026-02-19 12:15:31.076905,1541,DEBIT,POS,ENTERTAINMENT,0,STABLE
8b65b372-23ac-4f9f-9961-58d7122b63b0,664,2026-02-19 12:15:32.303020,1397,DEBIT,NETBANKING,RENT,0,STABLE
d1bdb7fa-53bc-4750-9f70-b1d769356d37,1492,2026-02-19 12:15:32.751624,828,DEBIT,POS,MEDICAL,0,INCOME_SHOCK
2a126982-2948-48af-afc0-f58d56cf18df,1937,2026-02-19 12:15:34.133706,6012,DEBIT,UPI,DINING,0,OVERSPENDER
eb00c3eb-cc75-4a78-a78f-df72ef64f1a8,3472,2026-02-19 12:15:35.258573,118,DEBIT,POS,GROCERY,0,SILENT_DRAIN
85b26909-bbf8-4b50-8c11-d2d6ea5e95b3,4372,2026-02-19 12:15:35.932733,267,DEBIT,UPI,SHOPPING,0,INCOME_SHOCK
66ab142e-fbed-4fcf-9575-1ecf755c1519,3039,2026-02-19 12:15:36.288177,5791,DEBIT,NETBANKING,SHOPPING,0,OVERSPENDER
008d669c-8020-484d-a665-0ca052654fa4,2909,2026-02-19 12:15:37.780966,163,DEBIT,UPI,RENT,0,STABLE
22528487-4148-4d07-b1df-aff1eed41725,1969,2026-02-19 12:15:38.740659,259,DEBIT,POS,SHOPPING,0,STABLE
9e420268-4b0f-46ca-9056-6f6d65fa3906,3071,2026-02-19 12:15:40.182844,6575,DEBIT,POS,TRAVEL,0,OVERSPENDER
7029fcfd-0b77-46ee-9893-31cf35a7067b,2476,2026-02-19 12:15:41.678171,507,DEBIT,POS,RENT,0,INCOME_SHOCK
28d26a90-c910-43b1-98b9-bb5129218ac9,4974,2026-02-19 12:15:42.255627,1502,DEBIT,POS,SHOPPING,0,STABLE
3385f6d0-63cb-45b2-83d6-5bf51e85aa9d,290,2026-02-19 12:15:43.408242,1642,DEBIT,UPI,ENTERTAINMENT,0,STABLE
75bfbfd1-2d37-4693-85b7-81742ed1abe0,4927,2026-02-19 12:15:44.337380,1134,DEBIT,NETBANKING,INSURANCE,0,STABLE
0a34f48f-08eb-4b38-acd0-1798c1714bb6,2387,2026-02-19 12:15:44.720678,7245,DEBIT,UPI,TRAVEL,0,OVERSPENDER
abf428e2-739a-4e99-9a38-48656e6ab14e,4492,2026-02-19 12:15:45.300438,4162,DEBIT,ATM,ATM_WITHDRAWAL,0,INCOME_SHOCK
5dadf4b0-a473-4893-aa95-43113b347c03,1317,2026-02-19 12:15:45.646340,5045,DEBIT,ATM,ATM_WITHDRAWAL,0,INCOME_SHOCK
46a138c7-27a4-4668-9741-ba24aa7f1ebf,3822,2026-02-19 12:15:46.313490,6811,DEBIT,POS,DINING,0,OVERSPENDER
55beafac-5955-49d6-ad52-09e76c186060,2178,2026-02-19 12:15:46.757490,1328,DEBIT,NETBANKING,INSURANCE,0,OVERSPENDER
32f4b16e-bb07-4972-8783-15cb3856b33e,3589,2026-02-19 12:15:48.069408,2703,DEBIT,NETBANKING,SHOPPING,0,STABLE
69ebb801-d673-4a38-bc9f-5364c63bf91f,2167,2026-02-19 12:15:49.166665,284,DEBIT,NETBANKING,RENT,0,STABLE
9a31af3e-09e3-422a-a8da-96a82e54144f,12,2026-02-19 12:15:49.689714,1513,DEBIT,UPI,INSURANCE,0,STABLE
218888ae-69e5-45f1-8168-ac65cc27c269,853,2026-02-19 12:15:50.699326,5273,DEBIT,NETBANKING,DINING,0,OVERSPENDER
44731745-359f-45db-8d37-f1fafec18622,2394,2026-02-19 12:15:51.678743,1833,DEBIT,UPI,TRAVEL,0,STABLE
5af62f9c-331d-4fb4-a25d-ac80cf1671ba,4678,2026-02-19 12:15:52.904798,1401,DEBIT,POS,DINING,0,OVERSPENDER
c9c42cc6-264f-420b-8042-d5a3c6be56cc,3955,2026-02-19 12:15:53.617602,2790,DEBIT,UPI,TRAVEL,0,STABLE
f53e2a45-1392-4d71-aecc-bddec2e79eb0,3199,2026-02-19 12:15:54.606420,8299,DEBIT,POS,TRAVEL,0,OVERSPENDER
67d13de5-c73a-4db8-aa1a-52782ad1b4a8,1689,2026-02-19 12:15:55.250873,343,DEBIT,UPI,SHOPPING,0,INCOME_SHOCK
aeef77c3-c1fe-48b4-ba8b-a1efe7e81379,2039,2026-02-19 12:15:55.653591,899,DEBIT,NETBANKING,TRAVEL,0,STABLE
4dc35c03-c1a7-40f4-a92b-3be9067e7771,1291,2026-02-19 12:15:56.800116,754,DEBIT,NETBANKING,SHOPPING,0,STABLE
5583bc3f-99c1-4794-afd3-6fa6851d0c92,915,2026-02-19 12:15:58.014034,5639,DEBIT,POS,DINING,0,OVERSPENDER
c1cf1f64-cc8d-4a38-8b5a-73585984c04b,448,2026-02-19 12:15:58.526372,2490,DEBIT,NETBANKING,DINING,0,STABLE
4c46ccf7-fc03-42e5-bb14-4abeae90e734,508,2026-02-19 12:15:58.915261,285,DEBIT,POS,UTILITY,0,STABLE
1a386674-638e-4cf9-bd13-8e91a2997e54,3102,2026-02-19 12:16:00.043567,1882,DEBIT,POS,INSURANCE,0,STABLE
ff7be1e4-3eb1-4dc0-bd87-71e0489716ea,4556,2026-02-19 12:16:00.917718,1718,DEBIT,UPI,RENT,0,STABLE
a24f79e3-2c02-4177-ace7-6032eb9c156d,1708,2026-02-19 12:16:02.044414,9415,DEBIT,NETBANKING,ENTERTAINMENT,0,OVERSPENDER
200367b8-1949-4ad4-8437-ef6898105b9e,2720,2026-02-19 12:16:03.128340,4153,DEBIT,NETBANKING,DINING,0,OVERSPENDER
32a945f2-9546-4137-bab6-eaf7d70551b8,2124,2026-02-19 12:16:03.747483,2325,DEBIT,NETBANKING,MEDICAL,0,STABLE
eef34299-109e-4cce-acf6-d4f1f724acee,1745,2026-02-19 12:16:04.369341,36663,CREDIT,BANK_TRANSFER,SALARY,1,STABLE
e54d1cbf-1635-4b4f-8621-83a6fe063862,4846,2026-02-19 12:16:05.533825,942,DEBIT,POS,ENTERTAINMENT,0,OVERSPENDER
47d43662-7412-45bf-bb6f-ead4d0b793ae,534,2026-02-19 12:16:05.889169,7902,DEBIT,ATM,ATM_WITHDRAWAL,0,INCOME_SHOCK
a1a7281a-5bc2-4387-a0f6-778f7b2f0618,2515,2026-02-19 12:16:06.840243,1417,DEBIT,UPI,DINING,0,STABLE
59eeeeb0-4371-49d2-a2c5-ccf6cd20a708,4937,2026-02-19 12:16:07.599201,487,DEBIT,POS,MEDICAL,0,STABLE
de87b039-6898-4865-8f03-ab017bc41744,288,2026-02-19 12:16:08.322385,5939,DEBIT,NETBANKING,TRAVEL,0,OVERSPENDER
7ea8ba60-d35a-4104-bc8b-7a49c1d48a37,713,2026-02-19 12:16:08.905902,1804,DEBIT,POS,MEDICAL,0,STABLE
a67181c2-88cc-4c6e-a655-f6f220450d99,1299,2026-02-19 12:16:10.076960,20371,CREDIT,BANK_TRANSFER,SALARY,1,STABLE
bf875c2e-8030-4b4f-9cd2-fd79db5b49b8,1964,2026-02-19 12:16:10.434907,1043,DEBIT,UPI,GROCERY,0,STABLE
02761ca2-a561-41c7-8852-3e1ad5af6776,321,2026-02-19 12:16:11.610089,11096,DEBIT,AUTODEBIT,EMI,0,STABLE
424ec4e8-fc75-477e-8e2b-2bfc5d70148f,1704,2026-02-19 12:16:12.965635,1015,DEBIT,UPI,DINING,0,STABLE
2975de60-2870-489b-90e7-0e719184aaff,4751,2026-02-19 12:16:14.283328,7123,DEBIT,POS,TRAVEL,0,OVERSPENDER
e6240f6e-8bb0-41cd-b819-ce287e60e352,1917,2026-02-19 12:16:15.173234,2134,DEBIT,NETBANKING,TRAVEL,0,STABLE
b3e88498-1834-4364-b330-ed694849e230,4934,2026-02-19 12:16:16.667085,1405,DEBIT,NETBANKING,GROCERY,0,STABLE
659191e9-f822-4bef-949d-51dda84088cc,4506,2026-02-19 12:16:17.643944,1042,DEBIT,UPI,INSURANCE,0,INCOME_SHOCK
be05e2e2-63ef-4154-a97e-e4f23273f188,3845,2026-02-19 12:16:18.038246,119,DEBIT,UPI,MEDICAL,0,OVERSPENDER
0d1b7727-578f-42b2-b93b-798a73238a39,354,2026-02-19 12:16:18.633653,2438,DEBIT,ATM,ATM_WITHDRAWAL,0,SILENT_DRAIN
8c3643a6-6830-4761-b596-650a356f684f,4375,2026-02-19 12:16:19.384014,1146,DEBIT,ATM,ATM_WITHDRAWAL,0,INCOME_SHOCK
fbf25a44-25f2-4908-bde9-20baba1f6488,2854,2026-02-19 12:16:19.899855,193,DEBIT,UPI,INSURANCE,0,STABLE
d6f98995-e894-4c03-934e-9d33e068387c,3909,2026-02-19 12:16:20.787634,12167,DEBIT,AUTODEBIT,EMI,0,OVERSPENDER
4c0019f3-8304-4ab9-bbfa-aeeed96e0007,1864,2026-02-19 12:16:22.170864,2004,DEBIT,POS,GROCERY,0,STABLE
2b235cdc-69cd-4238-be4d-fab9bda0aadb,3229,2026-02-19 12:16:23.645082,822,DEBIT,NETBANKING,TRAVEL,0,OVERSPENDER
89aa2a2d-8271-4df6-999a-6389c49a54f5,3402,2026-02-19 12:16:24.424378,2232,DEBIT,UPI,GROCERY,0,STABLE
fe199698-87d5-430d-8e1c-fecedda2fcce,2885,2026-02-19 12:16:25.242645,743,DEBIT,NETBANKING,RENT,0,OVERSPENDER
374948fe-0abd-45a8-ad08-d0d43d8d597d,2402,2026-02-19 12:16:26.486979,800,DEBIT,NETBANKING,DINING,0,OVERSPENDER
3ce893fe-9d6e-4b34-a3d5-87e0ecd73a49,4031,2026-02-19 12:16:27.590132,54054,CREDIT,BANK_TRANSFER,SALARY,1,STABLE
64518f17-db18-447a-9b76-2d5d5904a7f6,3373,2026-02-19 12:16:28.650741,10285,DEBIT,POS,DINING,0,OVERSPENDER
49833e7a-e199-4b68-a23b-34c2057a9fc1,3989,2026-02-19 12:16:30.053466,5097,DEBIT,UPI,TRAVEL,0,OVERSPENDER
97089065-4030-45ab-ba11-615700432aa8,712,2026-02-19 12:16:30.990428,5170,DEBIT,UPI,ENTERTAINMENT,0,OVERSPENDER
040ae804-e564-44f4-a4ff-c88e1d3a51b7,616,2026-02-19 12:16:32.297697,37576,CREDIT,BANK_TRANSFER,SALARY,1,STABLE
60209a7b-5ae4-4ebf-bd27-73bd15dbc58f,404,2026-02-19 12:16:33.499121,2427,DEBIT,NETBANKING,ENTERTAINMENT,0,OVERSPENDER
591a40ef-4db9-402b-8ea8-7c9adf829fe2,4224,2026-02-19 12:16:33.817961,30938,CREDIT,BANK_TRANSFER,SALARY,1,STABLE
24cea64e-4d8d-47a1-af8b-9c853eb46863,3900,2026-02-19 12:16:34.639829,868,DEBIT,POS,MEDICAL,0,STABLE
90ba05d3-44d7-4e6c-82f2-f35cf2f4e9d1,2280,2026-02-19 12:16:35.563500,10470,DEBIT,UPI,SHOPPING,0,OVERSPENDER
9d50c3db-d2d9-46fc-9e47-72c11e9e8212,3587,2026-02-19 12:16:36.221483,485,DEBIT,UPI,MEDICAL,0,STABLE
d59993c5-b036-4780-b6d1-37b727fc3a83,2877,2026-02-19 12:16:37.205966,806,DEBIT,POS,MEDICAL,0,INCOME_SHOCK
c274e314-97f3-4ba0-af42-df54d830667d,2558,2026-02-19 12:16:37.665580,768,DEBIT,NETBANKING,DINING,0,STABLE
0643659b-b221-4326-8605-2c747f476127,233,2026-02-19 12:16:38.832866,8688,DEBIT,UPI,ENTERTAINMENT,0,OVERSPENDER
dc56a8ec-2a2f-4de4-9ae7-3f992ef3cb28,529,2026-02-19 12:16:40.130349,4015,DEBIT,AUTODEBIT,EMI,0,STABLE
47ebe5d8-1e5d-4e2f-a5a0-1998c6dcabfe,1705,2026-02-19 12:16:40.971882,322,DEBIT,POS,UTILITY,0,INCOME_SHOCK
c790896b-4eef-43aa-aaed-d87aeda92248,3809,2026-02-19 12:16:41.334322,3657,DEBIT,AUTODEBIT,EMI,0,STABLE
252d0bea-cbf9-499c-b79c-59f4416b1340,2212,2026-02-19 12:16:41.889996,1724,DEBIT,POS,UTILITY,0,STABLE
61bae86d-8304-48d2-88c0-ef0b06345fcb,769,2026-02-19 12:16:43.184622,2373,DEBIT,NETBANKING,MEDICAL,0,STABLE
a54bc685-3543-4da8-8345-4cd4c8099019,3441,2026-02-19 12:16:44.271163,2643,DEBIT,POS,DINING,0,STABLE
303b808b-e48e-4189-90f5-b4989eeb6ce1,2119,2026-02-19 12:16:45.719946,1804,DEBIT,NETBANKING,SHOPPING,0,STABLE
07fcaac5-787b-4af6-8b10-0a9f123180d3,4276,2026-02-19 12:16:46.076716,373,DEBIT,UPI,MEDICAL,0,INCOME_SHOCK
f879cd10-9525-4490-9fa4-2ef788445cc9,3564,2026-02-19 12:16:47.506357,2987,DEBIT,ATM,ATM_WITHDRAWAL,0,INCOME_SHOCK
7d90823f-109f-4d3e-a67d-d3dc38f99331,98,2026-02-19 12:16:48.628811,2145,DEBIT,UPI,RENT,0,STABLE
a0369cfc-08a8-4c6c-a214-e8919e79127c,4686,2026-02-19 12:16:49.090908,7994,DEBIT,NETBANKING,DINING,0,OVERSPENDER
c4183db9-634a-48e9-a4c8-fc6a42a92f4f,4932,2026-02-19 12:16:50.396580,2463,DEBIT,POS,ENTERTAINMENT,0,STABLE
e2c06803-eff0-4437-b53d-f4c9884d904f,4953,2026-02-19 12:16:51.657692,6145,DEBIT,ATM,ATM_WITHDRAWAL,0,INCOME_SHOCK
7338a0ed-622f-47ca-bc67-120fb43a4941,704,2026-02-19 12:16:52.479276,2536,DEBIT,NETBANKING,ENTERTAINMENT,0,STABLE
49269791-9ada-4e4c-ab6a-df7ce2cc107a,905,2026-02-19 12:16:53.036835,4398,DEBIT,UPI,TRAVEL,0,OVERSPENDER
bc8643e6-8aee-49be-b7ea-9c5b2c78f31b,4115,2026-02-19 12:16:54.068651,76669,CREDIT,BANK_TRANSFER,SALARY,1,STABLE
4543ec45-ebc8-45cb-a1f9-423c7ab041f7,3160,2026-02-19 12:16:55.061770,2231,DEBIT,UPI,INSURANCE,0,STABLE
61e407ae-60a0-41bb-bea8-655f5ebe71ea,1612,2026-02-19 12:16:55.991643,1661,DEBIT,UPI,SHOPPING,0,STABLE
dd507740-37fc-46ce-8f5e-8c49c6856e62,360,2026-02-19 12:16:56.666831,1236,DEBIT,ATM,ATM_WITHDRAWAL,0,INCOME_SHOCK
09d49e45-be53-47cf-a81c-ddd87d008aff,4465,2026-02-19 12:16:57.403867,13676,DEBIT,AUTODEBIT,EMI,0,STABLE
e354c247-711c-4f74-aa91-8d949137ab28,102,2026-02-19 12:16:57.838942,1039,DEBIT,NETBANKING,DINING,0,STABLE
d52598e0-baae-469b-ab03-61bce382799b,4309,2026-02-19 12:16:58.873359,2066,DEBIT,POS,UTILITY,0,STABLE
1f5a73a5-1baf-4b64-a25b-515bd804dac7,4176,2026-02-19 12:16:59.866078,594,DEBIT,UPI,TRAVEL,0,STABLE
8dc3652f-7394-4dcb-b1b0-a3e695d3c76d,3005,2026-02-19 12:17:00.331293,42278,CREDIT,BANK_TRANSFER,SALARY,1,STABLE
8d8b6531-5ec2-4ca0-bc56-4c79dba291f1,1504,2026-02-19 12:17:00.670691,1749,DEBIT,UPI,GROCERY,0,STABLE
cc0c032b-f7b7-4539-855c-9bc931311194,203,2026-02-19 12:17:01.224615,1083,DEBIT,POS,GROCERY,0,INCOME_SHOCK
d7d9c4cd-951c-4f94-8deb-fae59a48f129,1461,2026-02-19 12:17:02.023670,1176,DEBIT,POS,INSURANCE,0,INCOME_SHOCK
f6a78606-927d-4fc5-bb15-d3010d212685,2629,2026-02-19 12:17:03.048777,479,DEBIT,UPI,MEDICAL,0,INCOME_SHOCK
de499086-4f3d-45b6-a2d6-8a00e2bb210c,2110,2026-02-19 12:17:04.488243,2177,DEBIT,NETBANKING,DINING,0,STABLE
e59e1067-616a-4c41-9b46-01bea0d75f7d,3575,2026-02-19 12:17:04.845032,1407,DEBIT,NETBANKING,SHOPPING,0,STABLE
94dca3c2-3adf-4c28-aa8e-934e30862d51,4717,2026-02-19 12:17:05.688424,2552,DEBIT,UPI,ENTERTAINMENT,0,STABLE
d3005572-6f03-4ebc-9b22-ba81fbbc37d1,101,2026-02-19 12:17:06.129028,614,DEBIT,POS,SHOPPING,0,STABLE
e838a0c5-0262-4bed-826a-e88165268691,2206,2026-02-19 12:17:06.819178,238,DEBIT,UPI,INSURANCE,0,SILENT_DRAIN
9aeec8aa-a9ea-4ef1-923d-fd501178c55e,273,2026-02-19 12:17:07.487973,423,DEBIT,UPI,RENT,0,INCOME_SHOCK
